datetime,count
2012-04-23 05:00:00,19.82
2012-04-23 06:00:00,95.3
2012-04-23 07:00:00,171.53
2012-04-23 08:00:00,547.71
2012-04-23 09:00:00,277.76
2012-04-23 10:00:00,149.77
2012-04-23 11:00:00,153.19
2012-04-23 12:00:00,137.22
2012-04-23 13:00:00,142.49
2012-04-23 14:00:00,155.1
2012-04-23 15:00:00,179.28
2012-04-23 16:00:00,235.35
2012-04-23 17:00:00,442.03
2012-04-23 18:00:00,428.86
2012-04-23 19:00:00,360.64
2012-04-23 20:00:00,249.43
2012-04-23 21:00:00,153.13
2012-04-23 22:00:00,126.07
2012-04-23 23:00:00,81.08
2012-04-24 00:00:00,23.57
2012-04-24 01:00:00,10.1
2012-04-24 02:00:00,4.47
2012-04-24 03:00:00,2.49
2012-04-24 04:00:00,1.86
2012-04-24 05:00:00,24.32
2012-04-24 06:00:00,99.77
2012-04-24 07:00:00,319.91
2012-04-24 08:00:00,608.95
2012-04-24 09:00:00,333.12
2012-04-24 10:00:00,188.14
2012-04-24 11:00:00,235.18
2012-04-24 12:00:00,271.61
2012-04-24 13:00:00,265.1
2012-04-24 14:00:00,262.03
2012-04-24 15:00:00,265.93
2012-04-24 16:00:00,402.23
2012-04-24 17:00:00,681.38
2012-04-24 18:00:00,671.02
2012-04-24 19:00:00,485.32
2012-04-24 20:00:00,290.23
2012-04-24 21:00:00,229.5
2012-04-24 22:00:00,161.36
2012-04-24 23:00:00,112.15
2012-04-25 00:00:00,36.57
2012-04-25 01:00:00,10.68
2012-04-25 02:00:00,5.41
2012-04-25 03:00:00,2.43
2012-04-25 04:00:00,2.49
2012-04-25 05:00:00,25.52
2012-04-25 06:00:00,103.55
2012-04-25 07:00:00,380.08
2012-04-25 08:00:00,616.68
2012-04-25 09:00:00,346.45
2012-04-25 10:00:00,187.65
2012-04-25 11:00:00,235.96
2012-04-25 12:00:00,279.39
2012-04-25 13:00:00,286.18
2012-04-25 14:00:00,262.31
2012-04-25 15:00:00,295.44
2012-04-25 16:00:00,388.51
2012-04-25 17:00:00,749.22
2012-04-25 18:00:00,749.91
2012-04-25 19:00:00,519.63
2012-04-25 20:00:00,368.3
2012-04-25 21:00:00,262.77
2012-04-25 22:00:00,193.41
2012-04-25 23:00:00,123.6
2012-04-26 00:00:00,38.86
2012-04-26 01:00:00,16.84
2012-04-26 02:00:00,10.85
2012-04-26 03:00:00,5.64
2012-04-26 04:00:00,5.75
2012-04-26 05:00:00,25.45
2012-04-26 06:00:00,126.09
2012-04-26 07:00:00,294.21
2012-04-26 08:00:00,462.21
2012-04-26 09:00:00,200.19
2012-04-26 10:00:00,166.36
2012-04-26 11:00:00,154.56
2012-04-26 12:00:00,227.13
2012-04-26 13:00:00,218.07
2012-04-26 14:00:00,216.94
2012-04-26 15:00:00,217.09
2012-04-26 16:00:00,282.15
2012-04-26 17:00:00,465.22
2012-04-26 18:00:00,467.26
2012-04-26 19:00:00,434.47
2012-04-26 20:00:00,330.19
2012-04-26 21:00:00,232.13
2012-04-26 22:00:00,212.34
2012-04-26 23:00:00,128.84
2012-04-27 00:00:00,54.18
2012-04-27 01:00:00,27.86
2012-04-27 02:00:00,13.82
2012-04-27 03:00:00,7.06
2012-04-27 04:00:00,5.02
2012-04-27 05:00:00,28.52
2012-04-27 06:00:00,104.96
2012-04-27 07:00:00,329.12
2012-04-27 08:00:00,600.64
2012-04-27 09:00:00,340.62
2012-04-27 10:00:00,212.86
2012-04-27 11:00:00,247.22
2012-04-27 12:00:00,348.13
2012-04-27 13:00:00,369.94
2012-04-27 14:00:00,378.8
2012-04-27 15:00:00,414.23
2012-04-27 16:00:00,482.03
2012-04-27 17:00:00,645.3
2012-04-27 18:00:00,604.17
2012-04-27 19:00:00,443.66
2012-04-27 20:00:00,267.79
2012-04-27 21:00:00,194.62
2012-04-27 22:00:00,156.64
2012-04-27 23:00:00,107.72
2012-04-28 00:00:00,85.19
2012-04-28 01:00:00,60.57
2012-04-28 02:00:00,51.39
2012-04-28 03:00:00,25.57
2012-04-28 04:00:00,10.25
2012-04-28 05:00:00,9.12
2012-04-28 06:00:00,27.11
2012-04-28 07:00:00,62.99
2012-04-28 08:00:00,143.02
2012-04-28 09:00:00,256.74
2012-04-28 10:00:00,314.49
2012-04-28 11:00:00,416.61
2012-04-28 12:00:00,433.74
2012-04-28 13:00:00,492.1
2012-04-28 14:00:00,506.61
2012-04-28 15:00:00,463.37
2012-04-28 16:00:00,476.55
2012-04-28 17:00:00,402.82
2012-04-28 18:00:00,311.77
2012-04-28 19:00:00,240.17
2012-04-28 20:00:00,214.91
2012-04-28 21:00:00,148.05
2012-04-28 22:00:00,160.83
2012-04-28 23:00:00,141.93
2012-04-29 00:00:00,46.07
2012-04-29 01:00:00,74.44
2012-04-29 02:00:00,62.75
2012-04-29 03:00:00,23.46
2012-04-29 04:00:00,11.61
2012-04-29 05:00:00,10.62
2012-04-29 06:00:00,28.25
2012-04-29 07:00:00,57.96
2012-04-29 08:00:00,111.72
2012-04-29 09:00:00,230.74
2012-04-29 10:00:00,348.28
2012-04-29 11:00:00,491.79
2012-04-29 12:00:00,552.58
2012-04-29 13:00:00,582.7
2012-04-29 14:00:00,595.41
2012-04-29 15:00:00,601.22
2012-04-29 16:00:00,548.37
2012-04-29 17:00:00,467.21
2012-04-29 18:00:00,383.87
2012-04-29 19:00:00,381.82
2012-04-29 20:00:00,275.53
2012-04-29 21:00:00,175.54
2012-04-29 22:00:00,130.63
2012-04-29 23:00:00,76.42
2012-04-30 00:00:00,44.04
2012-04-30 01:00:00,11.58
2012-04-30 02:00:00,8.76
2012-04-30 03:00:00,3.55
2012-04-30 04:00:00,2.81
2012-04-30 05:00:00,25.41
2012-04-30 06:00:00,116.46
2012-04-30 07:00:00,348.83
2012-04-30 08:00:00,613.46
2012-04-30 09:00:00,300.24
2012-04-30 10:00:00,202.95
2012-04-30 11:00:00,193.29
2012-04-30 12:00:00,226.85
2012-04-30 13:00:00,244.39
2012-04-30 14:00:00,250.96
2012-04-30 15:00:00,259.78
2012-04-30 16:00:00,360.04
2012-04-30 17:00:00,752.81
2012-04-30 18:00:00,714.18
2012-04-30 19:00:00,480.58
2012-04-30 20:00:00,295.52
2012-04-30 21:00:00,218.15
2012-04-30 22:00:00,155.15
2012-04-30 23:00:00,81.4
2012-05-20 00:00:00,164.49
2012-05-20 01:00:00,107.83
2012-05-20 02:00:00,79.29
2012-05-20 03:00:00,35.04
2012-05-20 04:00:00,14.33
2012-05-20 05:00:00,13.82
2012-05-20 06:00:00,22.43
2012-05-20 07:00:00,53.23
2012-05-20 08:00:00,138.91
2012-05-20 09:00:00,257.15
2012-05-20 10:00:00,406.72
2012-05-20 11:00:00,554.56
2012-05-20 12:00:00,662.88
2012-05-20 13:00:00,660.87
2012-05-20 14:00:00,601.88
2012-05-20 15:00:00,610.36
2012-05-20 16:00:00,581.84
2012-05-20 17:00:00,535.38
2012-05-20 18:00:00,456.37
2012-05-20 19:00:00,359.58
2012-05-20 20:00:00,270.06
2012-05-20 21:00:00,216.19
2012-05-20 22:00:00,155.88
2012-05-20 23:00:00,87.22
2012-05-21 00:00:00,33.87
2012-05-21 01:00:00,16.99
2012-05-21 02:00:00,6.35
2012-05-21 03:00:00,4.36
2012-05-21 04:00:00,4.38
2012-05-21 05:00:00,17.75
2012-05-21 06:00:00,63.38
2012-05-21 07:00:00,205.28
2012-05-21 08:00:00,277.96
2012-05-21 09:00:00,116.32
2012-05-21 10:00:00,87.77
2012-05-21 11:00:00,127.82
2012-05-21 12:00:00,168.68
2012-05-21 13:00:00,101.22
2012-05-21 14:00:00,105.31
2012-05-21 15:00:00,191.07
2012-05-21 16:00:00,295.35
2012-05-21 17:00:00,711.82
2012-05-21 18:00:00,708.18
2012-05-21 19:00:00,527.92
2012-05-21 20:00:00,354.86
2012-05-21 21:00:00,276.64
2012-05-21 22:00:00,160.18
2012-05-21 23:00:00,90.77
2012-05-22 00:00:00,40.07
2012-05-22 01:00:00,17.68
2012-05-22 02:00:00,7.85
2012-05-22 03:00:00,6.23
2012-05-22 04:00:00,4.63
2012-05-22 05:00:00,17.52
2012-05-22 06:00:00,74.47
2012-05-22 07:00:00,212.69
2012-05-22 08:00:00,556.35
2012-05-22 09:00:00,336.11
2012-05-22 10:00:00,175.56
2012-05-22 11:00:00,209.63
2012-05-22 12:00:00,216.64
2012-05-22 13:00:00,209.15
2012-05-22 14:00:00,208.61
2012-05-22 15:00:00,260.71
2012-05-22 16:00:00,379.36
2012-05-22 17:00:00,790.14
2012-05-22 18:00:00,721.87
2012-05-22 19:00:00,517.7
2012-05-22 20:00:00,382.1
2012-05-22 21:00:00,278.01
2012-05-22 22:00:00,190.54
2012-05-22 23:00:00,108.71
2012-05-23 00:00:00,46.66
2012-05-23 01:00:00,19.1
2012-05-23 02:00:00,8.4
2012-05-23 03:00:00,7.14
2012-05-23 04:00:00,4.78
2012-05-23 05:00:00,18.67
2012-05-23 06:00:00,146.56
2012-05-23 07:00:00,437.91
2012-05-23 08:00:00,621.16
2012-05-23 09:00:00,335.26
2012-05-23 10:00:00,175.77
2012-05-23 11:00:00,225.03
2012-05-23 12:00:00,275.87
2012-05-23 13:00:00,215.16
2012-05-23 14:00:00,249.32
2012-05-23 15:00:00,266.38
2012-05-23 16:00:00,345.36
2012-05-23 17:00:00,675.94
2012-05-23 18:00:00,675.7
2012-05-23 19:00:00,364.21
2012-05-23 20:00:00,252.68
2012-05-23 21:00:00,230.03
2012-05-23 22:00:00,181.37
2012-05-23 23:00:00,124.69
2012-05-24 00:00:00,66.09
2012-05-24 01:00:00,22.57
2012-05-24 02:00:00,13.09
2012-05-24 03:00:00,6.4
2012-05-24 04:00:00,5.06
2012-05-24 05:00:00,24.28
2012-05-24 06:00:00,140.43
2012-05-24 07:00:00,448.31
2012-05-24 08:00:00,674.725
2012-05-24 09:00:00,335.6
2012-05-24 10:00:00,181.75
2012-05-24 11:00:00,230.14
2012-05-24 12:00:00,295.2
2012-05-24 13:00:00,290.23
2012-05-24 14:00:00,253.26
2012-05-24 15:00:00,275.39
2012-05-24 16:00:00,363.27
2012-05-24 17:00:00,758.33
2012-05-24 18:00:00,744.28
2012-05-24 19:00:00,555.67
2012-05-24 20:00:00,359.86
2012-05-24 21:00:00,157.56
2012-05-24 22:00:00,186.06
2012-05-24 23:00:00,149.6
2012-05-25 00:00:00,86.02
2012-05-25 01:00:00,42.99
2012-05-25 02:00:00,12.29
2012-05-25 03:00:00,7.69
2012-05-25 04:00:00,6.63
2012-05-25 05:00:00,25.15
2012-05-25 06:00:00,138.05
2012-05-25 07:00:00,403.37
2012-05-25 08:00:00,624.65
2012-05-25 09:00:00,272.69
2012-05-25 10:00:00,220.09
2012-05-25 11:00:00,254.44
2012-05-25 12:00:00,317.66
2012-05-25 13:00:00,323.71
2012-05-25 14:00:00,317.71
2012-05-25 15:00:00,306.28
2012-05-25 16:00:00,471.49
2012-05-25 17:00:00,680.69
2012-05-25 18:00:00,669.92
2012-05-25 19:00:00,495.76
2012-05-25 20:00:00,354.87
2012-05-25 21:00:00,275.99
2012-05-25 22:00:00,275.19
2012-05-25 23:00:00,196.08
2012-05-26 00:00:00,147.62
2012-05-26 01:00:00,108.67
2012-05-26 02:00:00,72.23
2012-05-26 03:00:00,29.97
2012-05-26 04:00:00,10.75
2012-05-26 05:00:00,11.15
2012-05-26 06:00:00,38.88
2012-05-26 07:00:00,70.1
2012-05-26 08:00:00,198.27
2012-05-26 09:00:00,297.85
2012-05-26 10:00:00,419.25
2012-05-26 11:00:00,487.16
2012-05-26 12:00:00,514.16
2012-05-26 13:00:00,529.88
2012-05-26 14:00:00,523.21
2012-05-26 15:00:00,518.72
2012-05-26 16:00:00,512.46
2012-05-26 17:00:00,527.86
2012-05-26 18:00:00,478.8
2012-05-26 19:00:00,393.59
2012-05-26 20:00:00,288.12
2012-05-26 21:00:00,255.77
2012-05-26 22:00:00,261.2
2012-05-26 23:00:00,198.31
2012-05-27 00:00:00,142.36
2012-05-27 01:00:00,113.98
2012-05-27 02:00:00,80.62
2012-05-27 03:00:00,36.93
2012-05-27 04:00:00,10.14
2012-05-27 05:00:00,10.88
2012-05-27 06:00:00,18.57
2012-05-27 07:00:00,56.96
2012-05-27 08:00:00,136.15
2012-05-27 09:00:00,251.91
2012-05-27 10:00:00,379.84
2012-05-27 11:00:00,462.43
2012-05-27 12:00:00,497.32
2012-05-27 13:00:00,514.95
2012-05-27 14:00:00,510.74
2012-05-27 15:00:00,512.28
2012-05-27 16:00:00,500.6
2012-05-27 17:00:00,517.91
2012-05-27 18:00:00,464.44
2012-05-27 19:00:00,347.87
2012-05-27 20:00:00,300.47
2012-05-27 21:00:00,186.92
2012-05-27 22:00:00,103.26
2012-05-27 23:00:00,82.37
2012-05-28 00:00:00,99.14
2012-05-28 01:00:00,75.34
2012-05-28 02:00:00,38.23
2012-05-28 03:00:00,21.0
2012-05-28 04:00:00,12.26
2012-05-28 05:00:00,24.36
2012-05-28 06:00:00,70.38
2012-05-28 07:00:00,247.96
2012-05-28 08:00:00,351.94
2012-05-28 09:00:00,281.77
2012-05-28 10:00:00,287.47
2012-05-28 11:00:00,304.18
2012-05-28 12:00:00,376.48
2012-05-28 13:00:00,376.89
2012-05-28 14:00:00,376.51
2012-05-28 15:00:00,357.26
2012-05-28 16:00:00,361.43
2012-05-28 17:00:00,495.1
2012-05-28 18:00:00,475.16
2012-05-28 19:00:00,441.18
2012-05-28 20:00:00,370.18
2012-05-28 21:00:00,281.68
2012-05-28 22:00:00,250.94
2012-05-28 23:00:00,132.12
2012-05-29 00:00:00,47.42
2012-05-29 01:00:00,19.25
2012-05-29 02:00:00,10.48
2012-05-29 03:00:00,6.09
2012-05-29 04:00:00,6.34
2012-05-29 05:00:00,25.84
2012-05-29 06:00:00,158.81
2012-05-29 07:00:00,459.48
2012-05-29 08:00:00,651.832
2012-05-29 09:00:00,325.71
2012-05-29 10:00:00,178.89
2012-05-29 11:00:00,212.36
2012-05-29 12:00:00,266.31
2012-05-29 13:00:00,256.57
2012-05-29 14:00:00,251.13
2012-05-29 15:00:00,259.47
2012-05-29 16:00:00,371.09
2012-05-29 17:00:00,758.3
2012-05-29 18:00:00,758.03
2012-05-29 19:00:00,546.67
2012-05-29 20:00:00,329.13
2012-05-29 21:00:00,153.0
2012-05-29 22:00:00,141.97
2012-05-29 23:00:00,80.04
2012-05-30 00:00:00,42.32
2012-05-30 01:00:00,16.32
2012-05-30 02:00:00,8.79
2012-05-30 03:00:00,4.76
2012-05-30 04:00:00,4.93
2012-05-30 05:00:00,26.79
2012-05-30 06:00:00,146.83
2012-05-30 07:00:00,284.31
2012-05-30 08:00:00,661.255
2012-05-30 09:00:00,343.23
2012-05-30 10:00:00,166.09
2012-05-30 11:00:00,222.03
2012-05-30 12:00:00,303.94
2012-05-30 13:00:00,286.04
2012-05-30 14:00:00,271.48
2012-05-30 15:00:00,272.04
2012-05-30 16:00:00,389.4
2012-05-30 17:00:00,756.82
2012-05-30 18:00:00,825.36
2012-05-30 19:00:00,520.24
2012-05-30 20:00:00,340.26
2012-05-30 21:00:00,319.13
2012-05-30 22:00:00,275.26
2012-05-30 23:00:00,143.14
2012-05-31 00:00:00,71.94
2012-05-31 01:00:00,25.76
2012-05-31 02:00:00,10.56
2012-05-31 03:00:00,8.2
2012-05-31 04:00:00,6.53
2012-05-31 05:00:00,28.95
2012-05-31 06:00:00,155.13
2012-05-31 07:00:00,472.41
2012-05-31 08:00:00,664.12
2012-05-31 09:00:00,319.66
2012-05-31 10:00:00,196.07
2012-05-31 11:00:00,245.48
2012-05-31 12:00:00,320.4
2012-05-31 13:00:00,309.16
2012-05-31 14:00:00,258.51
2012-05-31 15:00:00,280.03
2012-05-31 16:00:00,413.08
2012-05-31 17:00:00,827.22
2012-05-31 18:00:00,811.53
2012-05-31 19:00:00,521.0
2012-05-31 20:00:00,390.2
2012-05-31 21:00:00,308.37
2012-05-31 22:00:00,285.54
2012-05-31 23:00:00,176.67
2012-06-20 00:00:00,49.11
2012-06-20 01:00:00,24.2
2012-06-20 02:00:00,7.59
2012-06-20 03:00:00,6.89
2012-06-20 04:00:00,7.98
2012-06-20 05:00:00,39.09
2012-06-20 06:00:00,166.21
2012-06-20 07:00:00,440.33
2012-06-20 08:00:00,665.575
2012-06-20 09:00:00,344.61
2012-06-20 10:00:00,191.48
2012-06-20 11:00:00,219.79
2012-06-20 12:00:00,258.49
2012-06-20 13:00:00,257.49
2012-06-20 14:00:00,232.74
2012-06-20 15:00:00,246.66
2012-06-20 16:00:00,399.87
2012-06-20 17:00:00,722.96
2012-06-20 18:00:00,718.78
2012-06-20 19:00:00,538.03
2012-06-20 20:00:00,470.87
2012-06-20 21:00:00,342.16
2012-06-20 22:00:00,281.73
2012-06-20 23:00:00,139.69
2012-06-21 00:00:00,68.27
2012-06-21 01:00:00,25.69
2012-06-21 02:00:00,10.16
2012-06-21 03:00:00,6.08
2012-06-21 04:00:00,7.76
2012-06-21 05:00:00,37.46
2012-06-21 06:00:00,174.91
2012-06-21 07:00:00,369.06
2012-06-21 08:00:00,689.8686666666667
2012-06-21 09:00:00,305.1
2012-06-21 10:00:00,186.62
2012-06-21 11:00:00,225.01
2012-06-21 12:00:00,277.38
2012-06-21 13:00:00,274.03
2012-06-21 14:00:00,231.48
2012-06-21 15:00:00,252.38
2012-06-21 16:00:00,411.63
2012-06-21 17:00:00,732.89
2012-06-21 18:00:00,759.62
2012-06-21 19:00:00,536.69
2012-06-21 20:00:00,459.79
2012-06-21 21:00:00,335.82
2012-06-21 22:00:00,250.82
2012-06-21 23:00:00,149.31
2012-06-22 00:00:00,82.93
2012-06-22 01:00:00,40.19
2012-06-22 02:00:00,18.43
2012-06-22 03:00:00,7.62
2012-06-22 04:00:00,8.21
2012-06-22 05:00:00,34.7
2012-06-22 06:00:00,146.49
2012-06-22 07:00:00,413.59
2012-06-22 08:00:00,669.7216666666666
2012-06-22 09:00:00,347.66
2012-06-22 10:00:00,244.17
2012-06-22 11:00:00,281.8
2012-06-22 12:00:00,339.66
2012-06-22 13:00:00,342.11
2012-06-22 14:00:00,333.43
2012-06-22 15:00:00,303.69
2012-06-22 16:00:00,412.53
2012-06-22 17:00:00,781.92
2012-06-22 18:00:00,683.22
2012-06-22 19:00:00,509.46
2012-06-22 20:00:00,367.49
2012-06-22 21:00:00,232.21
2012-06-22 22:00:00,260.23
2012-06-22 23:00:00,188.84
2012-06-23 00:00:00,154.83
2012-06-23 01:00:00,108.24
2012-06-23 02:00:00,76.62
2012-06-23 03:00:00,29.16
2012-06-23 04:00:00,10.66
2012-06-23 05:00:00,9.83
2012-06-23 06:00:00,34.2
2012-06-23 07:00:00,63.98
2012-06-23 08:00:00,182.0
2012-06-23 09:00:00,281.92
2012-06-23 10:00:00,426.31
2012-06-23 11:00:00,522.2
2012-06-23 12:00:00,542.87
2012-06-23 13:00:00,564.11
2012-06-23 14:00:00,581.51
2012-06-23 15:00:00,547.34
2012-06-23 16:00:00,523.75
2012-06-23 17:00:00,481.1
2012-06-23 18:00:00,438.17
2012-06-23 19:00:00,375.14
2012-06-23 20:00:00,348.45
2012-06-23 21:00:00,290.61
2012-06-23 22:00:00,276.43
2012-06-23 23:00:00,211.98
2012-06-24 00:00:00,168.71
2012-06-24 01:00:00,120.64
2012-06-24 02:00:00,90.89
2012-06-24 03:00:00,35.15
2012-06-24 04:00:00,13.47
2012-06-24 05:00:00,12.89
2012-06-24 06:00:00,19.69
2012-06-24 07:00:00,45.1
2012-06-24 08:00:00,138.0
2012-06-24 09:00:00,232.87
2012-06-24 10:00:00,391.7
2012-06-24 11:00:00,507.32
2012-06-24 12:00:00,531.3
2012-06-24 13:00:00,547.91
2012-06-24 14:00:00,506.75
2012-06-24 15:00:00,486.59
2012-06-24 16:00:00,507.42
2012-06-24 17:00:00,523.79
2012-06-24 18:00:00,498.08
2012-06-24 19:00:00,401.93
2012-06-24 20:00:00,330.14
2012-06-24 21:00:00,239.2
2012-06-24 22:00:00,155.11
2012-06-24 23:00:00,106.71
2012-06-25 00:00:00,41.9
2012-06-25 01:00:00,20.87
2012-06-25 02:00:00,11.33
2012-06-25 03:00:00,7.66
2012-06-25 04:00:00,7.68
2012-06-25 05:00:00,39.12
2012-06-25 06:00:00,145.44
2012-06-25 07:00:00,481.03
2012-06-25 08:00:00,644.38
2012-06-25 09:00:00,341.48
2012-06-25 10:00:00,175.54
2012-06-25 11:00:00,216.15
2012-06-25 12:00:00,266.58
2012-06-25 13:00:00,265.43
2012-06-25 14:00:00,251.88
2012-06-25 15:00:00,269.42
2012-06-25 16:00:00,399.73
2012-06-25 17:00:00,788.22
2012-06-25 18:00:00,774.77
2012-06-25 19:00:00,630.29
2012-06-25 20:00:00,429.56
2012-06-25 21:00:00,276.16
2012-06-25 22:00:00,203.45
2012-06-25 23:00:00,112.07
2012-06-26 00:00:00,42.01
2012-06-26 01:00:00,17.62
2012-06-26 02:00:00,10.77
2012-06-26 03:00:00,7.46
2012-06-26 04:00:00,10.36
2012-06-26 05:00:00,40.74
2012-06-26 06:00:00,161.35
2012-06-26 07:00:00,473.1
2012-06-26 08:00:00,639.38
2012-06-26 09:00:00,332.18
2012-06-26 10:00:00,199.46
2012-06-26 11:00:00,238.84
2012-06-26 12:00:00,278.48
2012-06-26 13:00:00,274.42
2012-06-26 14:00:00,272.0
2012-06-26 15:00:00,284.55
2012-06-26 16:00:00,434.36
2012-06-26 17:00:00,811.45
2012-06-26 18:00:00,787.29
2012-06-26 19:00:00,577.56
2012-06-26 20:00:00,429.34
2012-06-26 21:00:00,288.61
2012-06-26 22:00:00,210.58
2012-06-26 23:00:00,128.86
2012-06-27 00:00:00,46.67
2012-06-27 01:00:00,17.37
2012-06-27 02:00:00,9.78
2012-06-27 03:00:00,7.96
2012-06-27 04:00:00,8.92
2012-06-27 05:00:00,41.81
2012-06-27 06:00:00,166.84
2012-06-27 07:00:00,447.45
2012-06-27 08:00:00,653.37
2012-06-27 09:00:00,318.85
2012-06-27 10:00:00,201.6
2012-06-27 11:00:00,232.54
2012-06-27 12:00:00,300.01
2012-06-27 13:00:00,291.26
2012-06-27 14:00:00,294.32
2012-06-27 15:00:00,297.63
2012-06-27 16:00:00,437.74
2012-06-27 17:00:00,790.21
2012-06-27 18:00:00,772.98
2012-06-27 19:00:00,611.9
2012-06-27 20:00:00,475.07
2012-06-27 21:00:00,335.38
2012-06-27 22:00:00,272.77
2012-06-27 23:00:00,151.92
2012-06-28 00:00:00,68.8
2012-06-28 01:00:00,22.2
2012-06-28 02:00:00,10.46
2012-06-28 03:00:00,8.13
2012-06-28 04:00:00,7.27
2012-06-28 05:00:00,38.4
2012-06-28 06:00:00,161.0
2012-06-28 07:00:00,494.22
2012-06-28 08:00:00,644.09
2012-06-28 09:00:00,344.96
2012-06-28 10:00:00,204.09
2012-06-28 11:00:00,232.23
2012-06-28 12:00:00,300.06
2012-06-28 13:00:00,295.87
2012-06-28 14:00:00,279.52
2012-06-28 15:00:00,298.02
2012-06-28 16:00:00,458.9
2012-06-28 17:00:00,714.27
2012-06-28 18:00:00,732.85
2012-06-28 19:00:00,564.33
2012-06-28 20:00:00,480.12
2012-06-28 21:00:00,332.22
2012-06-28 22:00:00,282.15
2012-06-28 23:00:00,182.42
2012-06-29 00:00:00,82.59
2012-06-29 01:00:00,36.9
2012-06-29 02:00:00,16.43
2012-06-29 03:00:00,7.58
2012-06-29 04:00:00,8.21
2012-06-29 05:00:00,34.93
2012-06-29 06:00:00,138.66
2012-06-29 07:00:00,418.7
2012-06-29 08:00:00,690.6116666666667
2012-06-29 09:00:00,356.71
2012-06-29 10:00:00,240.21
2012-06-29 11:00:00,267.71
2012-06-29 12:00:00,304.41
2012-06-29 13:00:00,298.0
2012-06-29 14:00:00,290.71
2012-06-29 15:00:00,298.05
2012-06-29 16:00:00,397.04
2012-06-29 17:00:00,665.82
2012-06-29 18:00:00,629.9
2012-06-29 19:00:00,454.09
2012-06-29 20:00:00,373.92
2012-06-29 21:00:00,384.96
2012-06-29 22:00:00,225.28
2012-06-29 23:00:00,154.23
2012-06-30 00:00:00,111.85
2012-06-30 01:00:00,121.99
2012-06-30 02:00:00,73.53
2012-06-30 03:00:00,32.33
2012-06-30 04:00:00,11.85
2012-06-30 05:00:00,10.78
2012-06-30 06:00:00,34.57
2012-06-30 07:00:00,68.3
2012-06-30 08:00:00,191.55
2012-06-30 09:00:00,295.8
2012-06-30 10:00:00,371.17
2012-06-30 11:00:00,474.11
2012-06-30 12:00:00,498.55
2012-06-30 13:00:00,499.99
2012-06-30 14:00:00,504.42
2012-06-30 15:00:00,500.73
2012-06-30 16:00:00,464.1
2012-06-30 17:00:00,383.77
2012-06-30 18:00:00,445.94
2012-06-30 19:00:00,403.15
2012-06-30 20:00:00,312.83
2012-06-30 21:00:00,292.26
2012-06-30 22:00:00,247.08
2012-06-30 23:00:00,200.59
2012-07-20 00:00:00,77.61
2012-07-20 01:00:00,38.61
2012-07-20 02:00:00,13.03
2012-07-20 03:00:00,7.09
2012-07-20 04:00:00,8.02
2012-07-20 05:00:00,39.6
2012-07-20 06:00:00,153.17
2012-07-20 07:00:00,412.8
2012-07-20 08:00:00,647.04
2012-07-20 09:00:00,332.26
2012-07-20 10:00:00,224.43
2012-07-20 11:00:00,251.71
2012-07-20 12:00:00,184.45
2012-07-20 13:00:00,181.08
2012-07-20 14:00:00,184.61
2012-07-20 15:00:00,279.93
2012-07-20 16:00:00,437.18
2012-07-20 17:00:00,427.21
2012-07-20 18:00:00,439.96
2012-07-20 19:00:00,332.78
2012-07-20 20:00:00,115.2
2012-07-20 21:00:00,161.15
2012-07-20 22:00:00,204.51
2012-07-20 23:00:00,170.4
2012-07-21 00:00:00,112.49
2012-07-21 01:00:00,118.19
2012-07-21 02:00:00,57.03
2012-07-21 03:00:00,29.63
2012-07-21 04:00:00,10.88
2012-07-21 05:00:00,11.02
2012-07-21 06:00:00,30.63
2012-07-21 07:00:00,71.94
2012-07-21 08:00:00,183.16
2012-07-21 09:00:00,297.81
2012-07-21 10:00:00,347.86
2012-07-21 11:00:00,450.77
2012-07-21 12:00:00,337.65
2012-07-21 13:00:00,322.26
2012-07-21 14:00:00,464.46
2012-07-21 15:00:00,361.35
2012-07-21 16:00:00,231.76
2012-07-21 17:00:00,248.24
2012-07-21 18:00:00,262.92
2012-07-21 19:00:00,267.04
2012-07-21 20:00:00,172.18
2012-07-21 21:00:00,182.92
2012-07-21 22:00:00,152.53
2012-07-21 23:00:00,144.06
2012-07-22 00:00:00,127.53
2012-07-22 01:00:00,108.54
2012-07-22 02:00:00,81.59
2012-07-22 03:00:00,36.86
2012-07-22 04:00:00,12.01
2012-07-22 05:00:00,13.41
2012-07-22 06:00:00,18.45
2012-07-22 07:00:00,50.82
2012-07-22 08:00:00,133.55
2012-07-22 09:00:00,263.43
2012-07-22 10:00:00,381.66
2012-07-22 11:00:00,434.48
2012-07-22 12:00:00,497.07
2012-07-22 13:00:00,498.16
2012-07-22 14:00:00,500.46
2012-07-22 15:00:00,490.94
2012-07-22 16:00:00,478.74
2012-07-22 17:00:00,496.93
2012-07-22 18:00:00,446.28
2012-07-22 19:00:00,343.76
2012-07-22 20:00:00,286.73
2012-07-22 21:00:00,204.07
2012-07-22 22:00:00,148.66
2012-07-22 23:00:00,95.76
2012-07-23 00:00:00,48.73
2012-07-23 01:00:00,17.77
2012-07-23 02:00:00,8.06
2012-07-23 03:00:00,6.52
2012-07-23 04:00:00,7.95
2012-07-23 05:00:00,36.67
2012-07-23 06:00:00,154.34
2012-07-23 07:00:00,451.33
2012-07-23 08:00:00,628.482
2012-07-23 09:00:00,323.35
2012-07-23 10:00:00,176.7
